path,audio,text,language_labels,context,duration
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0096.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0096.wav,इस tutorial में हमने टैब्स को add move reorder और बंद करना,hi en hi hi hi hi en en en hi hi hi,"- Hindi words: इस tutorial में हमने add move reorder और बंद करना - English words: को टैब्स को - Technical word: add, move, reorder, close, tab (tab is a UI element which is used to display multiple web pages in a single browser window) The given sentence is an example of code-switching, where Hindi and English words are mixed together. The Hindi words are: इस tutorial में हमने add move reorder और बंद करना. The English words are: को टैब्स को. The technical words are: add, move, reorder, close, tab. In this sentence, the word ""tab",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0064.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0064.wav,अब थंडरबर्ड में हम अवांछित सम्पर्कों को कैसे डिलीट कर सकते हैं,hi hi hi hi hi hi hi hi hi hi hi hi,"- ""अब"" (Hindi) - ""थंडरबर्ड"" (Hindi) - ""में"" (Hindi) - ""हम"" (Hindi) - ""अवांछित"" (Hindi) - ""सम्पर्कों"" (Hindi) - ""को"" (Hindi) - ""कैसे"" (Hindi) - ""डिलीट"" (Hindi) - ""कर सकते हैं"" (Hindi) - ""थंडरबर्ड"" is a technical word, it is an app used for sending and receiving emails and messages. ## Step 1: Identify the Hindi words in the",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0168.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0168.wav,यह भारत सरकार के एमएचआरडी के आईसीटी के माध्यम से राष्ट्रीय साक्षरता mission द्वारा समर्थित है,hi hi hi hi hi hi hi hi hi hi hi hi en hi hi hi,"- Hindi words: यह, भारत, सरकार, के, एमएचआरडी, के, आईसीटी, के, माध्यम, से, राष्ट्रीय, साक्षरता, mission, द्वारा, समर्थित - English words: द्वारा - Technical word: आईसीटी (Information and Communication Technology) - Explanation: आईसीटी is a technical term that refers to the use of computers, networking, and other digital technologies to communicate, store, and process information. In this context, it is being used to describe the medium through which the national literacy mission is supported by the government of India. The national literacy mission is a program aimed at",8.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0084.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0084.wav,इस वीडियो को रोकें और इन सेटिंग्स का एक नोट बनाएँ,hi hi hi hi hi hi hi hi hi hi hi,"- Hindi Word: इस, वीडियो, को, रोकें, और, इन, सेटिंग्स, का, एक, नोट, बनाएँ - English Word: Stop, the, settings, a, note - Technical Word: Video, Settings Note: A technical word is a word that refers to a specific concept or technology in a particular field. In this case, ""Video"" and ""Settings"" are technical words related to video production and configuration, respectively. Note: The technical words are not a part of the original sentence, they are just an explanation for the technical terms present in the sentence. The given sentence is a code-switching sentence",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/347099_K5BlLYB9ynemLTVa_0055.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/347099_K5BlLYB9ynemLTVa_0055.wav,इसी के साथ हम इस tutorial की समाप्ति की ओर हैं जहाँ हमने printing के बारे में सीखा,hi hi hi hi hi en hi hi hi hi hi hi hi en hi hi hi hi,"Hindi words: इसी, के, साथ, हम, tutorial, समाप्ति, की, ओर, जहाँ, सीखा English words: this, with, we, completion, of, the, about, learning Technical word: printing Explanation: Printing is a process of creating a physical copy of an electronic document or image. It is a common operation in computer programming and is used to display output on a screen or to create a hard copy of a document. In the given sentence, printing is a technical term used to refer to the process of creating a physical copy of the tutorial. It is worth noting that while printing is a technical term, it is not a programming language keyword. It is a",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0121.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0121.wav,open पर click करें; फिर सेव की हुई rgroup file को चुनें,en hi en hi hi hi hi hi en en hi hi,"- Hindi words: पर, click, करें, फिर, सेव, की हुई, rgroup, file, चुनें - English words: open, to - Technical words: - click: This is a verb that is used to describe the action of pressing a button or link on a computer screen. - rgroup: This is a technical term used in computer software, specifically in Adobe Acrobat, that refers to a group of pages that can be saved and reused as a single unit. - file: This is a general term that refers to a collection of data stored on a computer. In the context of the sentence, it is likely referring to a document or a set of documents.",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/453832_n3lwFhZkSdbJkOa0_0092.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/453832_n3lwFhZkSdbJkOa0_0092.wav,अब ok button पर click करें,hi en en hi en hi,"* Hindi words: 1. अब 2. पर 3. करें * English words: 1. ok 2. button 3. click * Technical word: None The given sentence is a code-switching sentence, where words from two languages (Hindi and English) are mixed together in a single sentence. The Hindi words are: ""अब"", ""पर"", and ""करें"". The English words are: ""ok"", ""button"", and ""click"". There are no technical words in this sentence. . Explanation: The given sentence is a code-switching sentence, which means it contains words from two",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/103085_w5Jyq3XMbb3WwiKQ_0047.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/103085_w5Jyq3XMbb3WwiKQ_0047.wav,body text box पर click करते हैं और फिर सारे text को चुनते हैं,en en en hi en hi hi hi hi hi en hi hi hi,"Hindi words: पर click करते हैं फिर सारे text को चुनते हैं English words: body text box Technical words: body, text, click, box The sentence is a code-switching sentence that contains a mix of Hindi and English words. The Hindi words are पर click करते हैं फिर सारे text को चुनते हैं, which means ""click on the body text box and then select all the text"". The English words are ""body text box"", which refers to a graphical user interface (GUI) element where users can enter or display text. The technical words ""body"", ""text"",",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0112.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0112.wav,सेव किये हुए मैसेजेस का स्थान बदलने के लिए,hi hi hi hi hi hi hi hi hi,"- सेव किये हुए मैसेजेस का (Hindi) - स्थान (Hindi) - बदलने के लिए (Hindi) - के (English) - लिए (English) - Technical word: सेव किये हुए मैसेजेस का - saved messages (Messages saved for later reference or future use) - Technical word: स्थान - place or location - Technical word: बदलने के लिए - to change or modify Note: The technical words are in Hindi, and the English translation is provided in the parentheses. The English words ""के"" and ""लिए"" are used",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0155.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0155.wav,spoken tutorial project talktoa teacher project का हिस्सा है,en en en en en en hi hi hi,- Hindi words: 1. spoken 2. tutorial 3. project 4. talktoa 5. teacher 6. का 7. हिस्सा 8. है - English words: 1. project - Technical word: 1. talktoa - it is not a technical word. 2. tutorial - it is a technical word. 3. project - it is a technical word. 4. teacher - it is a technical word. 5. spoken - it is a technical word. 6. talktoa - it is not a,4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0038.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0038.wav,type करें java spacejar space/jchempaint331210 jar और enter दबाएं,en hi en en en en hi en hi,"- Hindi words: करें, java, spacejar, space/jchempaint331210, jar, और, दबाएं - English words: type, enter - Technical word: java, jar, space/jchempaint331210 - java: Java is a high-level, object-oriented programming language developed by James Gosling and his team at Sun Microsystems in the mid-1990s. - jar: Java Archive (JAR) is a package file format used in Java programming to distribute a compiled Java program and its associated metadata and resources. - space/jchempaint331210: It is a file path or a package name in Java, but the exact meaning is unclear without more context. It",16.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/323507_HgEJsLGKNWSFl8T7_0085.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/323507_HgEJsLGKNWSFl8T7_0085.wav,आप देखेंगे कि चयनित text bold हो जाता है,hi hi hi hi en en hi hi hi,"- Hindi words: 1. आप 2. देखेंगे 3. चयनित 4. text 5. bold 6. हो 7. जाता - English words: 1. see 2. that 3. selected 4. text 5. is 6. going 7. to - Technical word: 1. selected ( it means chosen or picked from a list of options) 2. text (it is a general term for written or printed matter, and can also refer to the",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0104.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0104.wav,यह spoken tutorial project को सारांशित करता है,hi en en en hi hi hi hi,Hindi Words: - यह - सारांशित - करता - है English Words: - spoken tutorial project Technical Words: - project : A set of interrelated tasks that need to be executed and managed as a unit to achieve specific business objectives. - tutorial : An instructional guide that teaches a particular skill or set of skills to the user. - spoken tutorial : A type of tutorial that is presented through spoken language and may include visual aids or other multimedia elements. Explanation of the technical words: - A project is a collection of tasks that are managed together to achieve a specific goal. In the context of the spoken,4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/323507_HgEJsLGKNWSFl8T7_0003.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/323507_HgEJsLGKNWSFl8T7_0003.wav,bullets और क्रमांकन numbering,en hi hi en,"The given sentence is an example of code-switching, which means it contains a combination of two languages, Hindi and English. The Hindi words in the sentence are: - bullets - और (aur) - क्रमांकन (kramankan) - numbering The English word in the sentence is: - and - (there is no direct English equivalent for the word ""kramankan"" in the given sentence, but it can be translated to ""numbering"" in English) - numbering The technical word in the sentence is: - bullets (it is a technical term used in presentations and lists to represent small round marks that indicate a point or a list",2.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/146881_TkzR0GrQyK0vSTuj_0051.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/146881_TkzR0GrQyK0vSTuj_0051.wav,इस तरह से समीक्षक द्वारा सुझाये गये संपादन प्रविष्टि और डिलीशन्स दोनों लेखक द्वारा स्वीकार किये जा सकते हैं,hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi,"Hindi: इस तरह से, संपादन, प्रविष्टि, डिलीशन्स English: समीक्षक, सुझाये गये, द्वारा, स्वीकार, किये जा सकते हैं, दोनों, लेखक, द्वारा, किये गए Technical: ना, संपादन प्रविष्टि (edit insertion), डिलीशन्स (deletion) ```python import re def identify_hindi_and_english(sentence): # Use regular expression to find all Hindi and English words hindi_words = re.findall(r'[अ-ह][अ-ह]+|[क-ड][क",9.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0039.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0039.wav,वैकल्पिक रूप से address book डायलॉग बॉक्स में दायें पैनल पर केवल name पर क्लिक करें,hi hi hi en en hi hi hi hi hi hi hi en hi hi hi,"Hindi words: वैकल्पिक रूप से, address book, डायलॉग बॉक्स, दायें पैनल, पर, केवल, name English words: क्लिक करें Technical word: address book address book is a common term used in computing and software applications, referring to a digital directory or catalog of contacts, usually stored in a database or file. It is often used to store and manage contact information, such as names, phone numbers, and email addresses. In the given sentence, ""address book"" is likely referring to a digital directory or catalog of contacts in a software application. Note: The term ""address book"" is not a technical term",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0104.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0104.wav,side panel में file five पर click करें और कुछ टैक्स्ट लिखें,en en hi en en hi en hi hi hi hi hi,"- Hindi words: - में - पर - करें - कुछ - टैक्स्ट - लिखें - side panel - file five - click - और - Technical word: - टैक्स्ट (It means text in hindi, but it is also a technical word in the context of computer science and programming, referring to the actual text data that is being processed or displayed.) - panel (It is a technical term in the context of user interface design, referring to a rectangular area that contains controls, indicators, or other visual elements.) - file (It is a technical term in the context of computer science and",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/791308_kGQKLyQ1HtnUNL1d_0114.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/791308_kGQKLyQ1HtnUNL1d_0114.wav,* यूजर interface भाषा,hi en hi,"- The sentence is code-switching sentence - Hindi words: - यूजर (user) - interface (interface) - English words: - भाषा (language) - Technical word: - interface (interface) - It is a technical term used in computer science to refer to the point of interaction between two systems or devices, allowing data to be exchanged between them. In this context, it is used to describe the user interface of a computer system or application. - Explanation: - Code-switching is a linguistic phenomenon where a speaker switches between two or more languages in a single conversation or sentence. In this case, the sentence ""यूजर interface भाषा"" is an",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/103725_UO5ZLDtkc8QMi9Hk_0024.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/103725_UO5ZLDtkc8QMi9Hk_0024.wav,type करें: gcc space main hyphen with hyphen args c space hyphen o space args enter दबाएं,en hi en en en en en en en en en en en en en en hi,- Hindi words: 1. type करें 2. दबाएं - English words: 1. gcc 2. main 3. space 4. hyphen 5. with 6. args 7. c 8. o 9. enter - Technical word: 1. gcc - GNU Compiler Collection 2. args - arguments 3. main - main function in C programming 4. o - object file 5. enter - keyboard key 6. space - keyboard key 7. hy,14.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0069.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0069.wav,ये cpu memory में संचित होते हैं,hi en en hi hi hi hi,* Hindi words: 1. ये 2. cpu 3. memory 4. संचित 5. होते 6. हैं * English words: 1. memory * Technical words: 1. cpu - Central Processing Unit (CPU) 2. memory - computer memory 3. संचित - stored 4. होते - gets 5. हैं - are * Explanation of technical words: 1. cpu - CPU is a primary component of a computer that performs most of the processing inside a computer. It,3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/610773_nImMxiSAAmCMR3yi_0015.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/610773_nImMxiSAAmCMR3yi_0015.wav,हम columns field की value 2 बढ़ाकर सूचनापत्र document के लिए दो columns चुनेंगे,hi en en hi en en hi hi en hi hi hi en hi,"- Hindi words: हम, columns field, value, बढ़ाकर, सूचनापत्र document, के लिए, दो, columns, चुनेंगे - English words: की, 2 - Technical word: 2 (It is a number) Note: The technical word is a number and it is a mathematical concept. It can be a variable or a constant in a programming language. In this context, it is used to specify the value to be incremented. Here is the solution in Python: ```python def identify_language_words(sentence): # Hindi words hindi_words = ['हम', 'की', 'बढ़ाकर', 'सूचनाप",7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0053.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0053.wav,आगे टैब को अन्य window में स्थानांतरित करना सीखते हैं,hi hi hi hi en hi hi hi hi hi,"* Hindi words: आगे, अन्य, स्थानांतरित, हैं * English words: टैब, window * Technical word: None * Code-switching language: Hindi-English The sentence is a code-switching sentence as it contains both Hindi and English words. The Hindi words are आगे, अन्य, स्थानांतरित, and हैं, while the English words are टैब and window. There are no technical words present in the sentence. The code-switching language is Hindi-English. The sentence can be translated to English as ""Learn to move the tab to another window"". The above output is generated based on the",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/921151_kvxzesc5pGxL6dnk_0039.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/921151_kvxzesc5pGxL6dnk_0039.wav,मैन menu में edit और preferences पर click करें,hi en hi en hi en hi en hi,"* Hindi words: मैन, में, edit, preferences, पर, करें * English words: menu, और, click * Technical word: menu (in the context of user interface) (मैनू is a Hindi word for menu but in UI context it is technical word) * Context: This sentence is a code-switching sentence where the speaker switches between Hindi and English to communicate effectively. The sentence is asking someone to click on the menu option ""edit"" and then click on the preferences option. The use of English words like ""menu"", ""edit"", ""click"" and ""preferences"" is a common feature of code-switching in Indian English. The use of Hindi words like """,4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0128.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0128.wav,इस tutorial में हमने निम्न सीखा,hi en hi hi hi hi,"Hindi words: - इस - tutorial - में - हमने - निम्न - सीखा English words: - tutorial Technical word: - tutorial The word “tutorial” is a technical word that is used in the field of education and technology. It refers to a lesson or a series of lessons that are designed to teach a particular skill or subject. In this context, the word “tutorial” is being used to refer to a lesson or a guide that is being presented in the sentence. The rest of the words in the sentence are Hindi words, and they are being used to express the idea that",2.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0022.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0022.wav,main function में increment function चार बार कॉल होता है,en en hi en en hi hi hi hi hi,"- Hindi words: - main function में - increment function चार बार कॉल - English words: - main - function - in - is - called - four - Technical word: - main function: Main function is a fundamental concept in programming, which is the entry point of a program. It is the first function that gets executed when the program starts. - function: In programming, a function is a block of code that performs a specific task. It is a self-contained unit of code that can be called multiple times from different parts of the program. - increment: In programming, the increment operator is used to increase the",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0003.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0003.wav,एक नया एड्रेस बुक बनाएँ,hi hi hi hi hi,"Hindi: एक नया एड्रेस बुक English: Make Technical Word: None Hindi: बनाएँ English: Create Technical Word: None Note: The sentence is a code-switching sentence, meaning it contains both Hindi and English words. The Hindi words are: ""एक नया एड्रेस बुक"" and ""बनाएँ"". The English words are: ""Make"". The technical words are: None. The sentence can be translated to English as ""Create a new address book"". The sentence is a mix of Hindi and English, with the English word ""Make"" being replaced by the Hindi word ""बनाएँ"", which means ""Create"".",2.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/161768_ZQC2TFqLsvNDq9bP_0075.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/161768_ZQC2TFqLsvNDq9bP_0075.wav,पहली slide में समान text लिखकर एक नया document open करें,hi en hi hi en hi hi hi en en hi,"* Hindi words: - पहली (first) - slide (slide) - समान (same) - text (text) - document (document) - open (open) * English words: - new (new) * Technical word: - slide (slide) - a slide is a single page in a presentation - document (document) - a document is a collection of data, information, or content that is stored in a digital format - text (text) - text is a sequence of characters that are written or printed in a particular language, and is used to convey meaning or information * Code-switching: - Code-switching occurs when",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/508088_RRrEfkw4Rh5TdJkS_0020.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/508088_RRrEfkw4Rh5TdJkS_0020.wav,फिर ok पर click करें,hi en hi en hi,- फिर (Hindi) - ok (English) - पर (Hindi) - click (English) - करें (Hindi) - पर (Hindi) is a preposition which means 'on' - ok (English) is an interjection used to show agreement or confirmation - click (English) is a verb which means to press a mouse button or a key - करें (Hindi) is a verb which means to do or to perform - फिर (Hindi) is a conjunction which means 'then' or 'next' - पर (Hindi) is a preposition which means 'on' or 'on top of' -,2.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656852_dNHXkqqVPqWYhzis_0075.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656852_dNHXkqqVPqWYhzis_0075.wav,नीचे the गए link पर video spoken tutorial project को सारांशित करता है कृपया इसे download करें और देखें,hi en hi en hi en en en en hi hi hi hi hi hi en hi hi hi,- नीचे (Hindi) - the (English) - गए (Hindi) - link (English) - पर (Hindi) - video (English) - spoken (English) - tutorial (English) - project (English) - को (Hindi) - सारांशित (Hindi) - करता (Hindi) - है (Hindi) - कृपया (Hindi) - इसे (Hindi) - download (English) - करें (Hindi) - और (Hindi) - देखें (Hindi) - पर (Hindi),8.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/137494_fpL6MBSZsci9dyAn_0061.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/137494_fpL6MBSZsci9dyAn_0061.wav,पूर्ण वार्तालाप मैसेज प्रिव्यू पैनल में दिखाई देता है,hi hi hi hi hi hi hi hi hi,- Hindi words: पूर्ण वार्तालाप मैसेज प्रिव्यू पैनल - English words: दिखाई देता है - Technical word: प्रिव्यू (Preview) - It is a feature that allows users to see a preview of a message before it is sent. - Technical word: पैनल (Panel) - It is a graphical user interface element that displays information or options in a structured and organized way. - Technical word: वार्तालाप (Conversation) - It refers to a discussion or exchange of messages between two or more people. - Technical word: मैसेज (Message) - It is a piece of,5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/146881_TkzR0GrQyK0vSTuj_0055.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/146881_TkzR0GrQyK0vSTuj_0055.wav,इसी तरह लेखक द्वारा प्रत्येक एडिशन और डिलीशन स्वीकार या अस्वीकार किया जा सकता है,hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi,"- Hindi: इसी तरह, लेखक, द्वारा, प्रत्येक, एडिशन, डिलीशन, स्वीकार, या, अस्वीकार - English: the, way, author, by, each, edition, deletion, accept, or, reject - Technical word: - एडिशन (addition) - It is a process of adding new information or data to an existing document or database. - डिलीशन (deletion) - It is a process of removing or deleting data from an existing document or database. - स्वीकार (accept) - It is a process of approving or accepting something. - अस",7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/598753_406yMKxIdSDHRf8H_0038.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/598753_406yMKxIdSDHRf8H_0038.wav,अब रंग को slide पर लागू करें,hi hi hi en hi hi hi,"- Hindi words: अब, रंग, पर, करें - English words: slide - Technical word: slide (it is a technical word as it is related to the field of presentation and computer graphics) Note: The above explanation is based on general knowledge and may vary based on the context and the field of study. The answer should be in the following format: ""Hindi words: [list of hindi words], English words: [list of english words], Technical words: [list of technical words with explanation]"". Please adjust the format according to the requirements. If the explanation of the technical word is required, it can be included in the output. ### Code ```python",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0025.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0025.wav,यह एक जानकारी box है,hi hi hi en hi,"- हिन्दी शब्द: यह, एक, जानकारी, box - अंग्रेज़ी शब्द: है - प्रौद्योगिकी शब्द: जानकारी (अर्थात् - information) - परिभाषा: जानकारी (information) - सामान्य अर्थ है किसी भी प्रकार की जानकारी जैसे किसी कार्य के बारे में जानकारी, व्यक्तिगत जानकारी, व्यापारिक जानकारी इत्यादि। - प्रकार: सामान्य भाषा",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0002.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0002.wav,* periodic table trends,en en en,"- Hindi words: None - English words: periodic, table, trends - Technical words: * Periodic: It refers to a periodic table which is a tabular arrangement of the chemical elements, organized by their atomic number (number of protons in the nucleus), electron configuration, and recurring chemical properties. The periodic table is a fundamental tool in chemistry and is used to organize and classify the elements in a logical and meaningful way. * Table: In this context, it refers to the periodic table, a table that organizes the chemical elements in a systematic way. * Trends: In the context of the periodic table, trends refer to the patterns or regularities that can be observed in the properties of the elements",2.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/921151_kvxzesc5pGxL6dnk_0016.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/921151_kvxzesc5pGxL6dnk_0016.wav,अब computer desktop के ऊपरी बायें कोने पर dash home icon पर click करें,hi en en hi hi hi hi hi en en en hi en hi,"- Hindi words: अब, desktop, बायें, कोने, पर, home - English words: computer, click, dash, icon, upper - Technical word: desktop, computer, icon, click (these are common technical terms used in computing and computer interfaces) Explanation: The given sentence is an example of code-switching, where a sentence contains a mix of words from two different languages, in this case, Hindi and English. The sentence is instructing someone to click on a ""home icon"" located on the ""upper left corner"" of a computer ""desktop"". The technical words used in the sentence, such as ""desktop"", ""computer"", ""icon"", and ""click"", are commonly used terms in computing",7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/323507_HgEJsLGKNWSFl8T7_0084.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/323507_HgEJsLGKNWSFl8T7_0084.wav,अब text को bold करने के लिए bold icon पर click करें,hi en hi en hi hi hi en en hi en hi,"- Hindi words: - अब - text - को - bold - करने - के - लिए - bold - icon - पर - click - करें - English words: - करने - के - पर - Technical words: - bold (technical word for font style) - icon (technical word for graphical representation) - click (technical word for user interaction) The sentence is a code-switching sentence, meaning it contains words from two different languages, Hindi and English. The technical words present in the sentence are ""bold"", ""icon"", and """,4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/834022_lHGLSlYIb1clRBRF_0049.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/834022_lHGLSlYIb1clRBRF_0049.wav,master view toolbar में close master view पर click करें,en en en hi en en en hi en hi,"- Hindi words: master view toolbar में close master view पर click करें - English words: master view - Technical words: - master view: Master View is a software feature that allows users to view and manage multiple data views or windows within a single application or interface. - toolbar: A toolbar is a graphical user interface (GUI) element that contains a set of icons or buttons that represent various actions or functions that can be performed within an application or software. - click: In the context of user interface design, a click refers to the action of pressing and releasing a mouse button or tapping on a touchscreen to select or interact with an on-screen element. - पर: This is a Hindi preposition that",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0096.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0096.wav,document statistics option देखने के लिए नीचे scroll करें,en en en hi hi hi hi en hi,"- Hindi word: देखने के लिए, नीचे scroll करें - English word: document, statistics, option - Technical word: scroll, explained: a control on a computer or mobile screen that allows you to move up or down a long list or page of information. - Language: Hindi, English The given sentence is an example of code-switching, where a speaker switches between two or more languages in a single sentence or conversation. In this case, the sentence is a mix of Hindi and English. The Hindi words ""देखने के लिए"" and ""नीचे"" are translated to English as ""to see"" and ""below"" respectively, while",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0040.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0040.wav,अत: if टाइप करके और टैब की दबाकर पूर्ण if statement आ जाता है,hi en hi hi hi hi hi hi hi en en hi hi hi,"- Hindi words: - अत: - टाइप - टैब - पूर्ण - English words: - if - and - statement - Technical word: - टाइप (Typing) - टैब (Tab) - if (Conditional statement in programming) - statement (Declaration of a set of elements in programming) - पूर्ण (Complete or Full in programming context) Note: Technical words are words that have a specific meaning in a particular field or context, and are often used in a more formal or specialized way. In this case, the technical words are related to programming and computer science.",8.0
