path,audio,text,duration
/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0108.wav,/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0108.wav,আমরা আমাদের উদ্দেশ্য সম্পন্ন করে ফেলেছি,4.0
/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0109.wav,/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0109.wav,আপনাদের জন্যে একটি কাজ আছে,4.0
/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0110.wav,/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0110.wav,blocks এর স্থানে বিভিন্ন বস্তু তৈরী করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0111.wav,/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0111.wav,rotate এবং flipএর মত অন্য অপারেশন চেষ্টা করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0112.wav,/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0112.wav,feedback fig file editorএ দেখুন এবং বিভিন্ন অংশগুলি সনাক্ত করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0113.wav,/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0113.wav,library ব্যবহার করে সম্পূর্ণরূপে পৃথক block diagrams তৈরি করুন,7.0
/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0114.wav,/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0114.wav,spoken tutorial talk to a teacher প্রকল্পের অংশবিশেষ যা ভারত সরকারের ict mhrd এর national mission on education দ্বারা সমর্থিত,12.0
/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0115.wav,/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0115.wav,এই বিষয় বিস্তারিত তথ্য এই লিঙ্কএ প্রাপ্তিসাধ্য,9.0
/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0116.wav,/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0116.wav,আমরা আপনাদের অংশগ্রহণ এবং মতামতকে স্বাগত জানাই,4.0
/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0117.wav,/home/abdullahmm/Shivam/test/test_wav/456914_FQb2OQZk5p42qy4E_0117.wav,আমি কৌশিক দত্ত এই টিউটোরিয়ালটি অনুবাদ করেছি এতে অংশগ্রহন করার জন্য ধন্যবাদ,6.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0000.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0000.wav,পর্লে for এবং foreach লুপের tutorial আপনাদের স্বাগত,5.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0001.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0001.wav,in tutorial আমরা শিখব পর্লে for loop এবং,5.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0002.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0002.wav,পর্লে foreach loop,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0003.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0003.wav,এখানে ubuntu linux 1204 os এবং perl 5142 ব্যবহার করছি,8.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0004.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0004.wav,gedit text editor ও ব্যবহার করব,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0005.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0005.wav,আপনি পছন্দের text editor ব্যবহার করতে পারেন,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0006.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0006.wav,ভ্যারিয়েবল এবং comments সম্পর্কে জ্ঞান থাকতে have,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0007.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0007.wav,না হলে প্রাসঙ্গিক tutorials জন্য spoken tutorials website যান,7.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0008.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0008.wav,condition বারবার যাচাই করতে perl একটি প্রক্রিয়া প্রদান করে যা বিভিন্ন মানের জন্য হয় এটি loops ব্যবহার করে করা হয়,9.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0009.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0009.wav,পর্লে বিভিন্ন ধরনের loops রয়েছে;,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0010.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0010.wav,for loop foreach loop,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0011.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0011.wav,while loop এবং dowhile loop,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0012.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0012.wav,in tutorial for এবং foreach loop সম্পর্কে শিখব,5.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0013.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0013.wav,for লুপের ব্যবহার নির্দিষ্ট বারের জন্য code অংশ execute করতে করা যেতে পারে,6.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0014.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0014.wav,for লুপের syntax হল:,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0015.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0015.wav,for space প্রথম বন্ধনীতে initialization semicolon condition semicolon increment,10.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0016.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0016.wav,বন্ধনী বন্ধ করে enter টিপুন,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0017.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0017.wav,কোঁকড়া বন্ধনী খুলুন,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0018.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0018.wav,piece of code to be executed multiple times,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0019.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0019.wav,কোঁকড়া বন্ধনী বন্ধ করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0020.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0020.wav,এখন for লুপের উদাহরণ দেখি,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0021.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0021.wav,terminal খুলুন এবং লিখুন; gedit space forloop pl space & ampersand,9.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0022.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0022.wav,enter টিপুন এটি gedit এ forloop pl file খুলবে,6.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0023.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0023.wav,নিম্নলিখিত code লিখুন; hash বিস্ময়বোধক চিহ্ন slash usr slash bin slash perl,10.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0024.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0024.wav,enter টিপুন,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0025.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0025.wav,for space প্রথম বন্ধনীতে dollar i equal to zero semicolon space dollar i less than or equal to four semicolon space dollar i plus plus বন্ধনী বন্ধ করুন,18.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0026.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0026.wav,space কোঁকড়া বন্ধনী খুলে enter টিপুন,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0027.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0027.wav,লিখুন print space double উদ্ধৃতিতে value of i colon space dollar i slash n উদ্ধৃতি বন্ধ করুন semicolon,14.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0028.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0028.wav,enter টিপুন কোঁকড়া বন্ধনী বন্ধ করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0029.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0029.wav,ctrl + s টিপে file সংরক্ষণ করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0030.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0030.wav,এখন for loop কি করে তা ব্যাখ্যা করি,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0031.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0031.wav,i ভ্যারিয়েবল শূন্য থেকে শুরু হয়,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0032.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0032.wav,তারপর condition যাচাই করা হয়,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0033.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0033.wav,এক্ষেত্রে condition হল i less than or equal to 4,6.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0034.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0034.wav,condition true হলে কোঁকড়া বন্ধনীর ভিতরের code এক্সিকিউট হবে,6.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0035.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0035.wav,এর means হল প্রথম print statement value of i colon 0,6.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0036.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0036.wav,terminal প্রদর্শিত হবে,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0037.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0037.wav,এরপর i ভ্যারিয়েবল 1 দ্বারা বৃদ্ধি পায়,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0038.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0038.wav,for loop condition আবার যাচাই করা হয়,5.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0039.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0039.wav,i এর মান 4 এর থেকে বড় হলে এই loop প্রস্থান করবে,6.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0040.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0040.wav,for loop i = 0123 in জন্য এক্সিকিউট করা হবে,9.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0041.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0041.wav,যা মোট 5 বার হয়,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0042.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0042.wav,এখন terminal যাই,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0043.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0043.wav,কম্পাইলেশন বা syntax error যাচাই করতে লিখুন:,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0044.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0044.wav,perl স্পেস hyphen c স্পেস forloop dot pl,6.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0045.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0045.wav,enter টিপুন,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0046.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0046.wav,প্রদর্শিত ম্যাসেজ হল,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0047.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0047.wav,forloop pl syntax ok,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0048.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0048.wav,এখানে কোনো errors নেই,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0049.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0049.wav,script execute করতে লিখুন perl স্পেস forloop dot pl এবং enter টিপুন,8.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0050.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0050.wav,নিম্নলিখিত output terminal প্রদর্শিত হবে,5.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0051.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0051.wav,এখন foreach loop দেখি,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0052.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0052.wav,অ্যারের condition পুনরুক্তি করতে চাইলে foreach loop ব্যবহার করতে পারি,6.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0053.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0053.wav,syntax হল: foreach space dollar variable space বন্ধনীতে at the rate array space,10.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0054.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0054.wav,কোঁকড়া বন্ধনীতে লিখুন,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0055.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0055.wav,perform action on each element of an array enter টিপুন,5.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0056.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0056.wav,বন্ধনী বন্ধ করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0057.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0057.wav,পরবর্তী tutorials অ্যারে অ্যারের ইনিসিয়েলাইজেসন এবং অ্যারে সংজ্ঞায়িত করা শিখব,8.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0058.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0058.wav,এখন foreach লুপের একটি উদাহরণ দেখি,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0059.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0059.wav,terminal খুলুন এবং লিখুন; gedit space foreachloop pl space & এবং enter টিপুন,12.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0060.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0060.wav,এটি gedit এ foreachloop pl file খুলবে,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0061.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0061.wav,নিম্নলিখিত code লিখুন:,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0062.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0062.wav,hash বিস্ময়বোধক চিহ্ন slash usr slash bin slash perl enter টিপুন,10.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0063.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0063.wav,at the rate myarray space = space প্রথম বন্ধনীতে ten comma twenty comma thirty বন্ধনী বন্ধ করুন semicolon,14.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0064.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0064.wav,enter টিপুন,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0065.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0065.wav,foreach space dollar var space প্রথম বন্ধনীতে at the rate myarray বন্ধনী বন্ধ করুন space,11.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0066.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0066.wav,কোঁকড়া বন্ধনী খুলে enter type লিখুন,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0067.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0067.wav,print space double উদ্ধৃতিতে element of an array is colon space dollar var স্ল্যাশ n double উদ্ধৃতি বন্ধ করুন semicolon,17.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0068.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0068.wav,enter টিপে কোঁকড়া বন্ধনী বন্ধ করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0069.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0069.wav,ctrl + s টিপে file সংরক্ষণ করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0070.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0070.wav,এই code কি করে তা ব্যাখ্যা করি myarray নামক অ্যারে ঘোষিত হয়েছে,7.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0071.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0071.wav,এর তিনটি elements has 1020 এবং 30,6.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0072.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0072.wav,foreach লুপের প্রত্যেক পুনরাবৃত্তিতে dollar var অ্যারের একক element রাখবে,7.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0073.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0073.wav,foreach keyword একটি অ্যারের প্রতিটি element জন্য এই loop পুনরাবৃত্তি করবে,7.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0074.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0074.wav,যা হল কোঁকড়া বন্ধনীর ভিতরের code প্রতিটি myarray element জন্য এক্সিকিউট করা হবে,8.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0075.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0075.wav,slash n নতুন line prompt স্থাপন করবে,5.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0076.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0076.wav,এর means প্রথম element 10 terminal প্রদর্শিত হবে,6.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0077.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0077.wav,এরপর 20 এবং এইভাবে যতক্ষণ সকল elements printed হয়,6.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0078.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0078.wav,এই loop myarray তে সকল elements printing করার পর প্রস্থান করবে,5.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0079.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0079.wav,এখন terminal গিয়ে কোনো কম্পাইলেশন বা syntax error যাচাই করতে লিখুন,7.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0080.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0080.wav,perl স্পেস hyphen c স্পেস foreachloop dot pl এবং enter টিপুন,8.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0081.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0081.wav,নিম্ন line terminal প্রদর্শিত হবে,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0082.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0082.wav,কোনো কম্পাইলেশন বা syntax errors নেই,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0083.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0083.wav,এখন script এক্সিকিউট করি,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0084.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0084.wav,লিখুন perl স্পেস foreachloop dot pl এবং enter টিপুন,7.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0085.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0085.wav,নিম্নলিখিত output terminal প্রদর্শিত হয়েছে,6.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0086.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0086.wav,এটি হল for এবং foreach loop,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0087.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0087.wav,সংক্ষিপ্তকরণ করি,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0088.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0088.wav,in tutorial শিখেছি,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0089.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0089.wav,পর্লে for loop এবং foreach loop সম্পর্কে,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0090.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0090.wav,কিছু স্যাম্পল programs ব্যবহার করেছি এখন নির্দেশিত কাজ হিসাবে,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0091.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0091.wav,tutorial রূপে string ঘোষণা করুন এবং,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0092.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0092.wav,5 বার print করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0093.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0093.wav,অ্যারের red ঘোষিত করুন @colorarray = প্রথম বন্ধনীতে একক উদ্ধৃতিতে red comma white comma blue বন্ধনী বন্ধ করুন এবং,16.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0094.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0094.wav,foreach loop ব্যবহার করে অ্যারের element print করুন,4.0
